1575,34,31,12,285,8,151,60,240,96,577,16,924,10,7,47,56,0,43,9,0,2,49,18,23,31,6,30,245,67,23,3,2,65,0,0,1,11,3,33,20,6865,8,101,104,53,4849,138,29,30,667,1849,313,114,373,180,2439,44,2442,291,8,273,30,192,105,41,77,182,621,135,83,51,64,254,619,71,56,17,2,78,0,1,2,15,2,39,119,5587,18,229,235,91,7049,65,31,70,4088,7893,503,569,2688,1054,60559,256,37428,2006,257,1990,1508,1344,967,616,1019,1474,3557,1507,2122,211,572,2498,1290,209,483,47,36,1533,9,12,5,232,58,256,1178,59075,63,1226,2190,918,1397,17,38,16,1352,12981,227,355,1360,197,30144,124,25602,1495,23,1879,598,612,374,344,228,438,581,623,2014,85,79,715,352,87,76,24,6,385,0,1,1,77,5,32,329,9260,10,187,349,176,4185,126,69,10,2116,21728,214,430,1455,569,48937,230,24932,1447,225,2550,1001,844,547,497,343,1415,1615,1065,359,173,167,1636,777,134,153,31,17,807,3,2,4,110,23,153,389,41435,15,400,1249,536,3058,238,86,34,1421,1001,431,418,1031,595,47081,346,5030,1182,3,402,1833,70,561,476,27,308,540,291,1583,904,54,322,1676,138,77,29,3,313,2,1,5,63,5,72,226,8413,20,568,606,129,2243,22,161,10,206,394,169,380,1760,337,13165,72,8118,2030,109,200,21,104,180,177,8,176,340,196,15,509,7,160,881,66,26,15,0,29,1,0,3,14,1,19,65,2146,9,208,233,64,78001,2665,1207,1419,23235,17671,3558,3420,7244,4077,269106,63,28900,24569,51,6011,6378,1386,2520,1719,117,524,15026,1670,3880,3101,657,3521,10002,1689,1079,395,143,4631,40,27,26,694,435,996,4761,85466,586,5177,10115,5177,3284,6,12,4,97,2,3,9,10,53,95,76,152,0,0,31,7,0,17,0,2,0,0,1,0,9,0,7,204,52,13,24,0,19,0,0,0,14,0,34,14,1748,3,93,385,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,16,11,10,2,3,0,7,1,4,13,0,1,0,10,1,1,3,2,0,0,3,1,1,0,1,2,22,30,6,39,2,4,40,1,3,89,2,14,9,12,2,8,14,3,48,11,22,40,74,12,9,4,41,18,488,199,9,5,2,56,83,16,29,24,4,5,24,14,21,6,7,24,209,171,94,247,38,55,491,36,39,675,22,89,117,74,9,142,178,38,26,8,33,38,54,39,18,7,37,7,630,647,14,15,0,339,5189,75,48,40,4,7,12,14,97,12,3,23,187,2638,644,3150,22,30,320,13,16,590,10,44,63,56,16,61,162,24,21,4,22,39,76,54,14,6,40,16,783,1075,13,13,5,211,7285,93,65,61,3,23,19,17,23,29,5,53,357,5013,1499,2722,50,63,408,16,37,786,20,91,86,104,31,109,324,30,73,35,185,143,141,46,63,9,91,10,2813,3129,13,28,1,337,11128,102,63,66,1,3,17,11,82,23,4,28,346,3372,603,6500,61,78,570,26,34,1833,29,174,134,193,32,130,281,59,5,1,11,7,3,2,2,0,10,0,84,880,0,0,0,64,152,20,2,3,0,0,0,0,0,1,0,0,25,1418,168,1365,1,2,16,1,1,50,1,4,3,8,4,4,29,2,3704,1512,7268,3313,4398,613,1053,220,1229,345,16490,15163,254,382,19,3824,31898,431,538,650,4,42,1009,243,455,207,78,390,8489,39861,6214,29836,257,1918,16910,1038,951,51934,807,5823,4014,7535,827,3691,7674,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2,35,1,292,8,5,25,20,62,30,2,197,4,8,5,0,0,5,16,0,4,55,18,29,2,5,47,245,326,91,0,0,64,126,28,9,23,1,11,8,25,3,49,41,47,59,5,30,0,302,66,7,37,33,70,96,1,618,35,7,16,0,44,10,55,31,256,563,140,144,5,137,167,392,271,127,0,0,76,153,28,12,17,1,11,26,26,4,67,52,64,243,25,35,2,2437,150,37,372,466,1519,2066,20,8622,370,202,96,1,355,213,937,488,1801,3977,1779,3497,165,748,1932,2448,950,1080,0,0,712,1145,351,132,447,12,70,276,123,27,810,487,518,59,1,12,0,339,63,12,130,53,147,207,3,2699,104,10,34,0,68,52,144,72,244,216,204,1833,96,39,319,322,142,168,0,0,79,165,33,14,77,1,8,45,20,5,67,62,76,78,4,21,0,1464,196,31,311,417,775,1441,13,5723,492,146,136,1,228,213,542,179,1398,851,1226,550,91,220,1436,1433,827,867,0,0,416,779,180,68,202,6,47,110,98,21,295,254,293,120,17,131,3,1978,313,60,291,181,469,968,47,4947,449,18,47,1,45,100,742,55,483,1059,946,4543,127,180,706,1581,1363,609,0,0,360,762,163,57,212,6,54,182,144,26,387,240,399,233,8,110,2,932,299,36,179,878,210,385,13,1562,98,128,20,0,40,35,256,10,234,924,267,11,59,12,363,720,467,260,0,0,168,357,91,33,78,3,31,65,90,15,151,153,193,5874,370,2222,78,25778,2376,463,3663,881,6489,6766,38,30074,3812,137,403,5,970,852,3436,124,1835,19837,7069,16016,918,2853,6830,18007,16349,5818,0,0,4604,10376,2252,682,1789,79,872,1686,2443,384,4060,4120,4287,283,0,33,0,524,18,1,33,5,220,19,29,167,1,2,5,0,0,30,0,19,0,0,11,0,2,4,95,1005,1152,501,0,0,512,442,84,34,67,3,59,13,108,16,227,190,173
100,19,9,59,17,18,5,7,5,3,6,1,3,94,8,41,22,0,54,153,1,1,23,10,72,34,4,13,26,283,72,1,0,56,36,1,0,51,6,198,0,119,26,1712,82,50,150,21,10,69,19,141,7,15,15,13,33,5,5,300,99,57,32,4,73,383,42,218,328,170,628,51,93,93,42,457,201,3,0,85,75,1,0,93,12,214,2,170,62,2245,109,108,241,13,12,145,106,430,16,132,127,165,470,14,124,2209,755,218,404,27,541,6200,1323,1073,3071,1589,16782,964,615,901,202,870,1482,5,1,591,522,16,3,330,58,719,18,575,201,13300,853,573,75,8,7,66,28,186,12,57,26,24,107,3,44,653,47,89,136,9,268,1924,525,237,174,571,13316,410,58,219,60,501,240,3,0,115,172,2,1,125,13,129,5,165,57,4780,159,131,78,8,7,58,45,480,13,56,141,77,260,4,90,2377,344,78,387,12,462,4691,559,806,390,654,2451,986,185,711,159,1499,798,4,1,230,289,5,1,197,37,280,9,358,111,7349,343,272,95,33,14,110,33,226,16,37,21,23,314,9,39,1119,68,232,380,9,145,2837,46,161,214,265,6701,926,74,219,119,686,222,3,0,222,119,2,0,305,22,269,5,353,112,3425,200,178,70,11,14,41,15,147,7,15,58,8,48,1,7,129,30,47,16,3,51,996,9,40,108,32,10,239,3,56,79,202,91,1,0,53,53,1,0,92,6,81,2,114,50,1416,72,57,1086,147,132,660,229,980,62,241,96,151,458,16,57,6886,300,840,917,18,613,3163,70,240,4924,1210,9884,2171,328,679,999,4761,1506,12,2,1250,596,18,4,1305,127,2207,24,2398,539,21149,1208,934,27,0,2,30,3,16,1,2,1,1,1,0,5,2,2,4,5,0,6,0,20,0,0,2,0,7,1,10,172,447,110,0,0,44,7,1,0,49,6,234,0,152,30,147,84,51
0,1,0,6,0,1,2,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,4,13,0,0,0,1,8,0,0,1,0,14,0,1,4,0,0,0,0,2,0,0,134,1,1,0,2,2,0,0,0,0,0,1,2,0,1,0,3,1,6,0,5,0,0,2,7,24,0,0,0,2,17,0,0,1,0,21,0,1,4,0,0,0,4,5,0,0,626,4,5,0,10,21,0,0,1,0,8,4,6,1,2,4,13,2,43,0,26,1,0,15,36,76,0,0,0,18,83,1,0,1,0,10,0,2,4,1,0,0,2,1,0,0,58,1,3,0,17,6,0,0,0,0,10,1,1,1,1,0,1,1,14,0,9,0,0,4,11,20,0,0,0,4,22,0,0,0,0,14,1,15,4,2,0,0,3,2,1,0,209,2,7,0,6,8,0,0,1,0,1,3,12,3,1,3,2,1,44,0,12,1,0,8,26,45,1,1,1,9,41,3,0,1,0,13,0,6,4,2,0,0,3,2,0,0,63,1,1,0,3,3,0,0,1,0,6,2,0,3,0,0,1,2,7,0,6,1,0,2,11,20,1,1,1,4,19,2,0,0,0,7,0,4,3,1,0,0,1,1,0,0,22,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,4,10,0,0,0,1,7,0,33,29,67,122,45,730,33,154,14,13,33,7,8,20,1620,47,17,3,23,33,0,1,184,10,72,11,146,117,8,19,18,69,333,30,128,75,0,36,559,350,77,89,157,145,530,139,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,6,20,0,0,0,1,12,0
50,0,0,1,32,0,1,24,17,0,8,8,1,0,0,2221,65,0,16,14,0,0,55,18,6,2,0,3,1231,346,273,1,0,16,56,0,8,7,0,14,19,90,3,3,230,39,32,2,0,0,270,0,1,68,14,0,81,6,3,0,0,3879,60,41,27,29,8,56,2170,220,34,2,142,27,4359,815,1402,2,0,16,167,1,19,23,0,43,63,238,15,5,661,63,187,3,0,5,688,0,4,541,116,4,936,152,117,9,1,23707,1820,305,852,1982,74,274,5881,2397,1106,97,532,277,29756,12395,13765,10,4,309,1377,20,146,77,0,222,426,1005,34,94,4776,684,41,1,0,1,571,0,2,400,30,0,430,22,21,3,0,13218,647,137,340,786,29,60,1867,961,875,29,137,88,6541,1785,1312,4,1,46,556,2,37,42,0,57,153,370,20,23,1290,225,58,0,0,1,439,61,5,451,41,1,537,30,298,24,1,24125,1718,137,997,1274,57,231,3169,1686,148,82,324,288,24427,14968,11291,4,8,163,811,8,180,64,0,159,242,866,28,35,3267,547,161,4,1,3,524,20,6,564,90,0,1018,100,410,17,0,25913,1917,154,427,899,12,94,2995,1059,978,198,98,131,18870,11924,5035,10,1,108,575,5,94,113,0,137,290,955,35,77,2055,548,70,1,1,2,40,55,3,190,122,0,258,31,115,3,0,12678,87,49,101,154,2,24,385,291,1,37,8,35,5137,2522,1113,2,0,27,292,1,45,40,0,55,68,436,11,6,757,197,1746,32,12,57,4183,26,27,3401,218,5,2457,307,596,70,0,85236,7130,595,1386,3044,12,117,8867,2224,4405,608,228,381,170627,263739,63418,62,7,711,2450,23,229,296,0,582,1566,4426,154,1257,7107,2345,21,0,0,0,15,0,0,10,0,0,2,11,1,0,0,3033,39,2,21,1,0,0,0,7,0,0,0,2,2611,3462,1221,2,0,32,44,0,6,4,0,20,39,112,2,17,332,42
0,0,0,62,0,0,0,33,0,0,0,0,5,2,0,431,632,0,2709,384,1,2,11,85,143,537,4,9,481,962,379,0,0,4,0,0,0,9,0,0,0,0,0,8,1,61,0,0,0,9,0,1,0,19,0,0,0,0,0,0,0,135,791,5,2503,2385,64,54,96,146,722,120,74,37,1739,1100,873,0,0,3,0,0,0,0,0,0,0,1,0,1,1,52,0,0,0,27,0,0,9,375,0,0,2,0,47,44,2,672,23508,86,18320,22796,751,467,629,2761,9204,2179,566,402,3640,2689,3630,0,0,37,0,0,0,44,0,2,0,2,0,18,12,296,0,0,0,9,0,0,4,39,0,0,0,0,2,0,0,462,52335,24,11503,9611,219,68,29,1054,3747,871,104,160,1552,1201,905,0,0,1,0,0,0,0,0,0,0,0,0,0,2,68,0,0,0,4,0,0,9,611,0,0,8,0,16,14,3,843,118796,53,31252,27394,366,1307,330,2925,4068,5314,281,425,5817,3955,5220,0,0,36,0,0,0,15,0,6,0,3,0,26,11,289,0,0,0,8,0,0,1,84,0,0,9,0,8,6,0,487,23083,23,7588,10324,71,181,103,681,4212,7390,109,186,3668,2093,1531,0,0,10,0,0,0,3,0,2,0,2,0,11,4,191,0,0,0,7,0,0,1,40,0,0,5,0,3,2,0,327,2066,0,3662,1841,5,78,44,198,29,4959,11,44,1008,952,312,0,0,1,0,0,0,3,0,3,0,0,0,7,1,66,33,1,82,304,0,15,79,5004,0,0,56,0,979,804,1,8910,857703,144,169798,64346,214,3684,5834,23856,25303,41599,1166,1291,42562,27388,12586,0,0,68,0,0,0,756,0,70,0,25,2,712,55,5011,0,0,0,8,0,0,0,51,0,0,0,0,1,0,0,280,686,0,3236,18,55,0,0,36,0,14,1,9,364,720,362,0,0,0,0,0,0,5,0,3,0,0,0,29,0,92
0,0,0,1,0,0,1,17,0,1,3,0,1,0,0,2,12,36,38,96,0,2,39,71,94,15,6,14,56,50,127,0,0,0,2,0,0,0,0,7,0,18,1,6,35,16,0,0,0,0,318,0,2,22,3,72,83,0,12,2,0,22,20,2642,3303,337,10,297,2250,528,291,35,181,131,31,278,224,0,0,0,1,0,0,1,0,2,0,6,1,12,14,88,0,0,0,1,130,0,6,57,8,58,423,2,98,32,9,139,382,17959,3146,2215,154,1142,4773,5512,2786,261,536,1103,836,711,3456,82,0,12,3,0,0,2,0,35,0,338,1,58,53,147,0,0,0,0,177,2,5,63,4,49,174,1,105,30,1,198,196,9568,6826,879,65,410,1061,1342,2370,312,92,566,134,147,423,22,0,3,0,0,0,2,0,5,0,89,0,12,5,82,0,0,0,0,0,1,9,28,1,9,177,2,161,14,5,151,426,30965,1493,1501,90,1057,1294,2243,634,180,171,859,615,396,2419,70,0,6,1,0,0,0,0,12,0,204,1,42,19,87,0,0,0,1,0,0,9,11,0,3,49,0,8,2,0,150,271,5160,352,571,11,257,424,1262,861,189,19,135,374,216,1342,8,0,1,0,0,0,0,0,13,0,28,0,23,7,21,0,0,0,1,768,0,9,47,113,95,488,0,38,6,1,76,31,719,11878,889,6,319,876,508,18,325,25,136,130,393,465,0,0,0,1,0,0,3,0,6,0,8,1,24,12,204,0,0,0,51,1931,4,41,525,19,373,2365,2,230,182,4,2166,4127,52729,16886,6332,34,943,14311,28130,6176,2016,1579,2498,2577,3876,7471,505,0,31,25,0,0,22,0,209,0,2852,23,218,607,1300,0,0,0,0,0,0,0,11,0,6,0,0,5,0,0,0,0,0,185,6,28,1,0,28,0,3,2,25,394,85,72,0,0,0,3,0,0,3,0,12,0,68,4,23,153,53
8,5,3,15,201,2,8,22,5,1,9,7,1,2,1,15,0,0,170,36,1,2,15,7,11,10,1,8,1129,926,361,2,1,1,47,0,1,16,1,103,0,4,2,16,25,14,19,6,4,14,424,30,17,39,5,1,43,3,5,27,1,37,6,5,384,177,28,203,293,84,54,20,27,59,5994,1251,1109,11,1,2,101,0,4,22,1,97,1,5,5,32,36,30,48,9,6,94,4940,77,207,906,56,48,1693,113,99,467,68,401,79,82,5217,5218,1213,1532,2721,1859,1848,423,511,828,34130,7283,10289,41,21,26,1769,13,68,528,19,826,15,46,36,510,666,334,18,7,5,39,1199,49,139,746,21,6,486,48,68,287,8,366,98,37,3253,2579,634,279,463,989,1972,193,68,323,20189,2180,2191,20,6,8,578,2,89,198,4,182,4,15,14,178,182,113,30,14,5,133,5126,90,327,1008,52,25,2023,107,186,383,95,390,95,68,8033,7335,563,1996,1406,1739,819,641,269,750,18932,7017,5577,46,28,23,1477,7,39,429,19,566,12,61,44,459,601,276,51,26,10,97,2332,172,245,513,38,6,912,256,75,298,6,338,77,48,3026,4108,132,449,731,608,1175,1533,63,309,22141,5248,2747,46,7,11,888,5,24,337,10,613,9,45,38,261,323,180,24,12,16,38,1529,60,93,176,41,3,227,86,9,25,27,117,8,3,680,856,12,118,169,125,6,648,7,94,8375,2341,700,14,1,3,208,1,10,97,3,152,3,16,12,66,93,80,1457,414,506,2015,44693,1245,1873,6806,270,123,5722,768,339,4098,35,4965,431,193,28434,17172,293,1565,9353,5894,4204,11317,786,2632,292852,66138,40502,645,121,151,9975,65,407,3352,129,10367,120,797,452,3295,4351,2716,10,0,3,39,456,4,2,14,0,1,4,42,5,0,0,29,0,0,218,0,23,0,0,3,0,5,0,10,2383,1319,1022,7,0,4,88,1,3,28,2,302,2,12,6,35,87,29
0,2,0,21,0,0,1,45,0,0,0,0,7,0,0,9,0,0,15,912,1,3,14,12,60,50,1,2,440,113,62,0,0,44,0,0,0,4,0,26,0,0,0,1192,0,0,0,3,0,12,0,0,0,20,0,0,1,0,53,0,0,34,10,2,19,3633,27,77,121,59,107,45,58,2,766,200,188,0,0,13,1,0,0,3,0,7,0,0,0,1552,1,0,0,3,0,59,0,0,2,362,0,0,11,1,439,0,0,168,110,49,352,67674,805,2472,1570,2213,4521,1383,885,95,3805,2393,1302,0,2,349,9,0,0,55,3,226,0,0,0,21591,10,0,0,1,0,10,0,0,0,68,0,0,0,0,264,0,0,91,50,8,89,16073,792,441,71,433,1719,336,48,24,1316,184,258,0,0,16,1,0,0,6,0,12,0,0,0,2880,1,0,0,3,0,28,0,0,1,266,0,0,5,2,901,0,0,156,84,20,432,60069,315,2648,594,1309,962,1565,334,31,2728,1879,1250,0,2,210,6,0,0,36,2,63,0,0,0,11903,5,0,0,2,0,28,0,0,1,150,0,0,2,0,91,0,0,66,29,17,66,16918,22,128,129,240,1327,1316,21,11,1180,458,200,0,0,56,2,0,0,12,1,32,0,0,0,3260,2,0,0,2,0,23,0,0,0,90,0,0,0,0,44,0,0,29,6,1,34,8609,22,134,104,83,8,1245,8,0,1237,184,174,0,0,20,0,0,0,5,0,15,0,0,0,1594,1,0,0,36,0,333,1,0,8,1714,0,0,15,2,495,0,0,934,157,27,530,111517,92,1083,3273,3338,3722,7712,230,67,7433,5336,1936,0,2,671,17,0,0,138,5,605,0,0,0,31771,15,0,0,0,0,26,0,0,0,14,0,0,0,0,11,0,0,2,0,0,6,11,14,0,0,4,0,6,0,0,229,250,140,0,0,36,0,0,0,12,0,20,0,0,0,534,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703,123,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,7,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,1,0,0,371,0,0,0,0,0,0,0,0,2,0,39,0,0,0,173,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3068,2,0,55,19,0,1,734,3,0,0,0,0,0,0,0,4,0,65,0,0,0,593,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1724,0,0,0,7,0,0,412,0,0,0,0,0,0,0,0,2,0,29,0,0,0,260,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4577,0,0,5,29,0,0,519,2,0,0,0,0,0,0,0,2,0,44,0,0,0,458,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,41,0,0,437,0,0,0,0,0,0,0,0,2,0,48,0,0,0,291,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,4,0,0,249,0,0,0,0,0,0,0,0,1,0,33,0,0,0,148,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2230,21,0,4089,194,0,5,1852,156,19,0,0,0,0,0,0,24,7,407,0,0,0,2737,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,100,17,3,0,8,1,22,8,4,0,0,0,0,0,0,0,0,30,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,304,1307,6593,22117,642,351,3,1363,83,43,9,9,0,0,0,0,0,0,0,0,106,0,0,0,458,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,41,923,5287,41758,74797,546933,24602,7921,697,24028,15545,449,99,98,0,0,0,0,0,0,13,4,2053,0,0,0,15136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,140,1530,4484,5453,16920,3169,2591,245,648,517,39,61,9,0,0,0,0,0,0,0,0,83,0,0,0,972,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,45,1438,3103,8278,23679,74121,7404,1182,223,3819,11053,363,85,69,0,0,0,0,0,0,2,2,891,0,0,0,6578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,373,320,2347,8094,679,528,33,180,71,38,23,9,0,0,0,0,0,0,0,0,88,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,143,37,969,4031,152,0,16,23,2,27,20,3,0,0,0,0,0,0,0,0,59,0,0,0,217,0,0,0,2,2,0,12,3,0,0,2,427,7,0,2,0,0,2,7,6,222,4249,681,3350,103578,8560,2216,1677,2424,475,557,1022,550,21,0,2,539,361,0,20,2592,6034,3197,2,0,9601,150,2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,1,0,29,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,166,0,0
1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,109,1,8,93,248,4,38,10,0,294,254,143,0,0,0,0,0,0,0,0,0,0,0,0,191,0,5,3,0,13,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,212,45,640,4137,1287,5,15,179,3,740,220,183,0,0,0,18,0,0,3,1,12,13,3,0,206,17,2,0,0,1,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,275,10344,708,4105,14692,19629,18062,693,951,46,3181,1126,1211,0,0,0,13,0,1,10,2,3,0,0,0,3797,2,6,2,0,7,5,0,0,1,13,0,0,0,0,1,0,0,0,0,1,230,4436,824,1432,3448,12704,7942,156,115,32,1615,981,649,0,0,0,3,0,0,3,0,1,0,0,0,862,0,48,0,0,0,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,648,12925,946,8567,22545,24084,701,697,602,172,6860,2406,1024,0,0,0,22,0,2,14,2,6,0,0,0,3293,2,5,1,0,6,7,0,0,1,6,0,0,0,0,0,0,0,0,0,0,50,1222,57,405,3234,5015,4860,496,44,18,1321,356,295,0,0,0,0,0,0,2,0,1,0,0,0,593,0,22,1,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,448,6,146,3308,1636,0,272,5,2,583,287,171,0,0,0,0,0,0,0,0,0,0,0,0,179,0,6,21,1,61,64,3,1,1,63,0,1,2,0,2,0,0,2,1,1,480,7875,126,1600,63663,30654,20354,3947,585,90,9753,4330,2757,1,0,0,48,1,5,35,11,43,8,5,0,7662,17,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,0,0,14,0,0,0,0,133,87,69,0,0,0,0,0,0,0,0,0,0,0,0,35,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,3,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,132,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73701,594,0,0,2,1,0,0,0,0,6,0,0,0,0,26,0,0,0,8324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44449,274,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5717,166,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140,64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,153,0,0,7,3,4,11,3,1,3,0,0,1,0,0,0,0,0,5,1,0,5,1,0,0,1,0,363194,802,0,3,17,15,4,1,0,1,48,2,1,1,1,526,5,8,2,92855,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,3,0,266,0,0,0,44,2,0,0,0,693,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3494,0,0,0,0,0,0,0,0,0,0,0,2679,0,8439,38,0,0,250,10,0,0,0,783,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2277,0,0,0,0,0,0,0,0,0,0,0,1720,0,714,10,0,0,37,2,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2828,0,0,0,0,0,0,0,0,0,0,0,925,0,2005,5,0,0,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,0,0,0,0,0,0,0,0,0,0,0,245,0,1885,0,0,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4218,0,0,0,0,0,0,0,0,0,0,0,13,0,667,0,0,0,15,1,0,0,0,8785,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33267,0,0,0,0,0,0,0,0,0,0,0,29099,0,45676,45,0,0,1159,29,0,0,0,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,895,0,1646,5,0,0,4,1,0
